fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
614,car,0.49,5,1383,325,1434,361,,,,,,
614,car,0.46,5,1387,324,1446,370,,,,,,
614,person,0.45,10,776,285,810,391,,,,,,
614,car,0.42,9,1430,325,1515,382,,,,,,
614,car,0.41,9,1456,324,1513,382,,,,,,
614,car,0.35,5,1426,324,1473,378,,,,,,
614,car,0.33,8,1247,314,1283,342,,,,,,
614,car,0.27,8,1224,318,1247,341,,,,,,
615,person,0.79,10,735,281,778,390,,,,,,
615,car,0.61,13,1143,312,1193,351,,,,,,
615,car,0.55,11,1365,323,1398,357,,,,,,
615,car,0.54,11,1343,321,1385,353,,,,,,
615,car,0.51,7,1303,319,1343,348,,,,,,
615,car,0.49,5,1384,325,1434,361,,,,,,
615,car,0.46,5,1387,324,1445,369,,,,,,
615,person,0.45,10,778,286,810,389,,,,,,
615,car,0.42,9,1430,325,1515,382,,,,,,
615,car,0.41,9,1457,325,1513,382,,,,,,
615,car,0.35,5,1426,324,1473,378,,,,,,
615,car,0.32,8,1247,314,1282,342,,,,,,
615,car,0.27,8,1224,318,1247,341,,,,,,
615,car,0.25,7,1268,316,1298,343,,,,,,
616,person,0.77,10,737,280,777,390,,,,,,
616,car,0.61,13,1144,312,1193,351,,,,,,
616,car,0.55,11,1366,323,1399,357,,,,,,
616,car,0.55,11,1343,321,1385,353,,,,,,
616,person,0.53,10,778,284,812,387,,,,,,
616,car,0.51,7,1303,319,1343,348,,,,,,
616,car,0.49,5,1383,325,1435,361,,,,,,
616,car,0.46,5,1387,324,1446,370,,,,,,
616,car,0.42,9,1431,325,1515,382,,,,,,
616,car,0.41,9,1456,324,1513,382,,,,,,
616,car,0.35,5,1426,324,1473,378,,,,,,
616,car,0.32,8,1247,314,1283,342,,,,,,
616,car,0.28,8,1224,318,1247,341,,,,,,
617,person,0.8,10,737,284,777,390,,,,,,
617,car,0.59,13,1144,312,1193,351,,,,,,
617,car,0.56,11,1366,323,1399,357,,,,,,
617,person,0.56,10,778,284,812,388,,,,,,
617,car,0.54,11,1343,321,1384,352,,,,,,
617,car,0.51,7,1303,319,1343,348,,,,,,
617,car,0.49,5,1383,325,1435,361,,,,,,
617,car,0.46,5,1387,324,1446,369,,,,,,
617,car,0.42,9,1431,325,1515,382,,,,,,
617,car,0.41,9,1457,325,1513,382,,,,,,
617,car,0.34,5,1426,324,1473,378,,,,,,
617,car,0.31,8,1247,314,1282,342,,,,,,
617,car,0.28,8,1225,318,1247,341,,,,,,
618,person,0.79,10,738,285,777,389,,,,,,
618,car,0.6,13,1143,312,1193,352,,,,,,
618,person,0.6,10,776,285,812,388,,,,,,
618,car,0.55,11,1366,323,1399,357,,,,,,
618,car,0.54,11,1343,321,1384,352,,,,,,
618,car,0.51,7,1303,319,1343,348,,,,,,
618,car,0.49,5,1383,325,1435,361,,,,,,
618,car,0.47,5,1386,324,1446,370,,,,,,
618,car,0.41,9,1431,325,1515,382,,,,,,
618,car,0.41,9,1457,325,1513,382,,,,,,
618,car,0.34,5,1426,325,1472,378,,,,,,
618,car,0.3,8,1247,314,1282,342,,,,,,
618,car,0.27,17,979,312,1041,342,,,,,,
619,person,0.79,10,739,284,776,389,,,,,,
619,person,0.65,10,776,284,813,387,,,,,,
619,car,0.62,13,1143,312,1193,352,,,,,,
619,car,0.54,11,1367,323,1399,357,,,,,,
619,car,0.53,11,1343,321,1384,352,,,,,,
619,car,0.5,7,1303,319,1343,348,,,,,,
619,car,0.48,5,1383,325,1435,361,,,,,,
619,car,0.45,5,1387,324,1446,369,,,,,,
619,car,0.41,9,1430,325,1515,382,,,,,,
619,car,0.4,9,1457,325,1513,382,,,,,,
619,car,0.36,17,980,312,1042,342,,,,,,
619,car,0.34,5,1426,324,1472,378,,,,,,
619,car,0.3,8,1247,314,1282,342,,,,,,
620,person,0.74,10,742,285,778,389,,,,,,
620,car,0.64,13,1143,313,1193,352,,,,,,
620,person,0.64,10,778,285,814,385,,,,,,
620,car,0.55,11,1367,323,1399,357,,,,,,
620,car,0.54,11,1343,321,1384,353,,,,,,
620,car,0.51,7,1303,319,1343,348,,,,,,
620,car,0.48,5,1383,325,1434,361,,,,,,
620,car,0.45,5,1387,324,1446,369,,,,,,
620,car,0.42,9,1431,325,1515,382,,,,,,
620,car,0.41,9,1457,324,1513,382,,,,,,
620,car,0.35,17,980,311,1043,342,,,,,,
620,car,0.34,5,1427,324,1473,378,,,,,,
620,car,0.3,8,1247,314,1282,342,,,,,,
621,person,0.68,10,744,287,780,391,,,,,,
621,car,0.66,13,1143,313,1192,352,,,,,,
621,person,0.63,10,778,285,814,383,,,,,,
621,car,0.55,11,1367,323,1399,357,,,,,,
621,car,0.54,11,1343,321,1384,353,,,,,,
621,car,0.51,7,1303,319,1343,348,,,,,,
621,car,0.48,5,1383,325,1435,361,,,,,,
621,car,0.45,5,1387,324,1446,370,,,,,,
621,car,0.42,9,1431,325,1515,382,,,,,,
621,car,0.42,9,1457,325,1513,382,,,,,,
621,car,0.39,17,981,310,1045,342,,,,,,
621,car,0.34,5,1426,324,1472,378,,,,,,
621,car,0.32,8,1247,314,1283,342,,,,,,
621,person,0.3,17,902,289,928,360,,,,,,
621,person,0.3,10,769,286,810,387,,,,,,
622,person,0.7,10,744,288,781,390,,,,,,
622,car,0.67,13,1143,313,1192,352,,,,,,
622,person,0.64,10,778,286,814,383,,,,,,
622,car,0.54,11,1343,321,1384,353,,,,,,
622,car,0.54,11,1367,323,1399,357,,,,,,
622,car,0.52,7,1303,319,1343,348,,,,,,
622,car,0.48,11,1383,325,1434,361,,,,,,
622,car,0.44,11,1387,324,1446,369,,,,,,
622,car,0.42,9,1431,325,1515,382,,,,,,
622,car,0.41,17,981,311,1047,342,,,,,,
622,car,0.41,9,1456,325,1513,382,,,,,,
622,car,0.33,5,1426,324,1472,378,,,,,,
622,car,0.33,8,1247,314,1284,342,,,,,,
622,person,0.31,17,903,289,928,360,,,,,,
622,person,0.31,10,756,286,798,388,,,,,,
622,person,0.26,10,761,284,807,391,,,,,,
623,person,0.71,10,745,286,781,391,,,,,,
623,car,0.68,13,1142,313,1192,352,,,,,,
623,person,0.64,10,779,286,814,384,,,,,,
623,car,0.59,18,1863,432,1919,559,,,,,,
623,car,0.54,11,1366,323,1399,357,,,,,,
623,car,0.54,11,1343,321,1384,353,,,,,,
623,car,0.51,7,1303,319,1343,348,,,,,,
623,car,0.47,5,1383,324,1435,361,,,,,,
623,car,0.45,5,1387,324,1446,370,,,,,,
623,car,0.42,9,1430,325,1515,382,,,,,,
623,car,0.41,17,981,310,1047,342,,,,,,
623,car,0.41,9,1455,325,1513,382,,,,,,
623,car,0.32,5,1426,324,1472,378,,,,,,
623,car,0.32,8,1247,314,1283,342,,,,,,
623,person,0.29,17,903,289,928,359,,,,,,
623,car,0.25,8,1224,319,1249,341,,,,,,
624,car,0.7,13,1142,314,1193,352,,,,,,
624,car,0.67,18,1835,415,1919,554,,,,,,
624,person,0.63,10,779,287,815,385,,,,,,
624,person,0.61,10,746,285,782,389,,,,,,
624,car,0.56,11,1343,321,1379,352,,,,,,
624,car,0.55,11,1365,322,1399,357,,,,,,
624,car,0.51,7,1304,319,1343,348,,,,,,
624,car,0.49,11,1384,324,1435,361,,,,,,
624,car,0.45,11,1386,324,1447,370,,,,,,
624,car,0.44,19,982,310,1049,342,,,,,,
624,car,0.43,9,1454,325,1513,382,,,,,,
624,car,0.37,9,1431,323,1512,380,,,,,,
624,car,0.33,8,1248,316,1282,342,,,,,,
624,car,0.31,5,1427,324,1472,378,,,,,,
624,car,0.25,8,1272,318,1301,344,,,,,,
625,car,0.75,18,1815,411,1919,551,,,,,,
625,car,0.7,13,1142,313,1193,353,,,,,,
625,person,0.62,10,747,283,784,386,,,,,,
625,person,0.58,10,780,285,816,385,,,,,,
625,car,0.56,7,1343,321,1379,352,,,,,,
625,car,0.55,7,1366,322,1399,357,,,,,,
625,car,0.51,8,1304,319,1342,348,,,,,,
625,car,0.5,11,1384,324,1435,361,,,,,,
625,car,0.45,11,1386,324,1447,370,,,,,,
625,car,0.42,9,1455,325,1513,382,,,,,,
625,car,0.42,19,982,308,1049,342,,,,,,
625,car,0.41,9,1432,325,1515,382,,,,,,
625,car,0.34,8,1248,316,1282,342,,,,,,
625,car,0.33,5,1427,324,1472,378,,,,,,
625,car,0.26,8,1272,318,1302,344,,,,,,
626,car,0.83,18,1791,395,1919,546,,,,,,
626,car,0.72,13,1142,313,1192,353,,,,,,
626,person,0.6,10,747,282,787,385,,,,,,
626,car,0.56,7,1366,323,1399,357,,,,,,
626,car,0.56,7,1343,321,1379,352,,,,,,
626,person,0.55,10,782,285,817,383,,,,,,
626,car,0.51,8,1304,319,1342,348,,,,,,
626,car,0.51,11,1384,324,1435,361,,,,,,
626,car,0.47,11,1386,324,1447,370,,,,,,
626,car,0.44,9,1455,325,1513,382,,,,,,
626,car,0.42,9,1432,325,1515,382,,,,,,
626,car,0.42,19,982,309,1048,342,,,,,,
626,car,0.33,8,1248,316,1282,342,,,,,,
626,car,0.33,5,1427,324,1472,378,,,,,,
626,car,0.25,8,1273,318,1301,344,,,,,,
626,car,0.25,8,1225,318,1250,341,,,,,,
627,car,0.88,18,1771,377,1919,542,,,,,,
627,car,0.73,13,1142,313,1192,353,,,,,,
627,person,0.6,10,747,283,789,384,,,,,,
627,car,0.57,7,1343,321,1381,352,,,,,,
627,car,0.56,7,1365,322,1398,357,,,,,,
627,car,0.52,7,1304,319,1342,348,,,,,,
627,car,0.51,11,1384,324,1436,362,,,,,,
627,car,0.48,11,1386,324,1448,370,,,,,,
627,car,0.44,9,1455,325,1513,382,,,,,,
627,car,0.43,9,1432,325,1515,382,,,,,,
627,person,0.42,10,784,284,817,383,,,,,,
627,car,0.4,19,982,311,1050,342,,,,,,
627,car,0.34,8,1248,316,1282,342,,,,,,
627,car,0.33,5,1426,324,1472,377,,,,,,
627,car,0.27,8,1225,318,1250,341,,,,,,
627,car,0.27,7,1273,318,1301,344,,,,,,
628,car,0.86,18,1753,363,1919,544,,,,,,
628,car,0.73,13,1142,313,1192,353,,,,,,
628,person,0.61,10,748,282,789,386,,,,,,
628,car,0.57,11,1343,321,1380,352,,,,,,
628,car,0.57,11,1365,323,1399,356,,,,,,
628,car,0.52,7,1304,319,1343,348,,,,,,
628,car,0.5,11,1384,324,1436,362,,,,,,
628,car,0.5,19,983,311,1050,343,,,,,,
628,person,0.49,10,785,285,818,386,,,,,,
628,car,0.47,11,1386,324,1448,371,,,,,,
628,car,0.45,9,1454,325,1513,382,,,,,,
628,car,0.38,9,1431,323,1513,379,,,,,,
628,car,0.34,8,1248,316,1283,342,,,,,,
628,car,0.32,5,1427,324,1472,378,,,,,,
628,car,0.28,8,1224,318,1250,341,,,,,,
628,car,0.27,7,1273,319,1300,344,,,,,,
629,car,0.87,18,1735,347,1919,534,,,,,,
629,car,0.74,13,1142,313,1193,353,,,,,,
629,person,0.62,10,748,281,788,387,,,,,,
629,car,0.57,11,1343,321,1379,352,,,,,,
629,car,0.57,11,1366,323,1399,356,,,,,,
629,person,0.55,10,785,286,817,387,,,,,,
629,car,0.53,19,983,312,1051,343,,,,,,
629,car,0.52,7,1304,319,1343,348,,,,,,
629,car,0.51,11,1384,325,1436,362,,,,,,
629,car,0.47,11,1386,324,1447,370,,,,,,
629,car,0.46,9,1454,324,1513,382,,,,,,
629,car,0.39,9,1431,323,1513,380,,,,,,
629,car,0.33,8,1248,316,1282,342,,,,,,
629,car,0.33,5,1427,324,1472,378,,,,,,
629,car,0.27,8,1224,318,1250,341,,,,,,
629,car,0.27,7,1273,318,1301,344,,,,,,
630,car,0.9,18,1719,345,1918,551,,,,,,
630,car,0.74,13,1142,313,1193,354,,,,,,
630,person,0.68,10,748,283,787,387,,,,,,
630,person,0.61,10,785,286,817,381,,,,,,
630,car,0.57,11,1343,321,1383,352,,,,,,
630,car,0.56,11,1364,323,1397,356,,,,,,
630,car,0.53,19,984,312,1052,344,,,,,,
630,car,0.52,7,1304,319,1343,348,,,,,,
630,car,0.51,11,1384,324,1435,361,,,,,,
630,car,0.47,11,1386,324,1447,370,,,,,,
630,car,0.45,9,1456,325,1513,382,,,,,,
630,car,0.43,9,1432,325,1515,382,,,,,,
630,car,0.33,8,1248,316,1282,343,,,,,,
630,car,0.33,5,1427,324,1472,378,,,,,,
630,car,0.28,8,1224,318,1250,341,,,,,,
630,car,0.27,7,1274,319,1301,344,,,,,,
631,car,0.9,18,1699,345,1919,557,,,,,,
631,car,0.75,13,1142,313,1193,354,,,,,,
631,person,0.63,10,748,284,787,386,,,,,,
631,person,0.61,10,785,287,818,382,,,,,,
631,car,0.57,11,1343,321,1381,352,,,,,,
631,car,0.57,11,1365,323,1398,357,,,,,,
631,car,0.52,19,984,313,1050,343,,,,,,
631,car,0.52,7,1304,319,1343,348,,,,,,
631,car,0.5,11,1384,325,1435,361,,,,,,
631,car,0.46,11,1386,324,1447,370,,,,,,
631,car,0.44,9,1456,325,1513,382,,,,,,
631,car,0.42,9,1432,326,1515,382,,,,,,
631,car,0.33,8,1247,316,1282,342,,,,,,
631,car,0.33,5,1427,324,1472,378,,,,,,
631,car,0.27,8,1274,319,1301,344,,,,,,
631,car,0.27,8,1225,318,1250,341,,,,,,
632,car,0.91,18,1686,344,1919,554,,,,,,
632,car,0.75,13,1142,312,1193,354,,,,,,
632,person,0.65,10,748,284,787,386,,,,,,
632,person,0.59,10,786,286,819,381,,,,,,
632,car,0.55,7,1343,321,1381,352,,,,,,
632,car,0.55,7,1365,323,1398,357,,,,,,
632,car,0.52,7,1304,319,1343,348,,,,,,
632,car,0.51,19,985,311,1053,343,,,,,,
632,car,0.51,11,1384,325,1436,362,,,,,,
632,car,0.47,11,1386,324,1448,370,,,,,,
632,car,0.44,9,1452,325,1513,382,,,,,,
632,car,0.38,9,1431,324,1513,379,,,,,,
632,car,0.33,8,1248,316,1282,342,,,,,,
632,car,0.33,5,1427,324,1472,377,,,,,,
632,car,0.27,8,1273,319,1301,344,,,,,,
632,car,0.26,8,1226,318,1250,341,,,,,,
633,car,0.89,18,1673,345,1919,546,,,,,,
633,car,0.74,13,1142,312,1194,354,,,,,,
633,person,0.7,10,748,283,787,387,,,,,,
633,person,0.61,10,787,287,820,383,,,,,,
633,car,0.55,11,1365,323,1399,357,,,,,,
633,car,0.55,11,1343,321,1381,352,,,,,,
633,car,0.52,7,1304,319,1343,349,,,,,,
633,car,0.51,19,987,312,1056,342,,,,,,
633,car,0.5,5,1384,324,1436,362,,,,,,
633,car,0.46,5,1386,324,1449,371,,,,,,
633,car,0.45,9,1431,326,1515,382,,,,,,
633,car,0.41,9,1465,326,1513,382,,,,,,
633,car,0.33,8,1248,317,1282,343,,,,,,
633,car,0.32,5,1426,324,1472,377,,,,,,
633,car,0.28,8,1273,319,1301,344,,,,,,
633,car,0.26,8,1226,318,1250,341,,,,,,
634,car,0.9,18,1661,343,1919,540,,,,,,
634,car,0.73,13,1142,312,1194,354,,,,,,
634,person,0.72,10,749,281,789,387,,,,,,
634,car,0.55,11,1365,323,1398,357,,,,,,
634,car,0.55,11,1343,321,1382,352,,,,,,
634,person,0.54,10,789,286,822,387,,,,,,
634,car,0.51,7,1304,319,1343,349,,,,,,
634,car,0.51,5,1384,324,1436,362,,,,,,
634,car,0.5,19,987,311,1059,343,,,,,,
634,car,0.47,5,1386,324,1447,370,,,,,,
634,car,0.44,9,1454,325,1513,382,,,,,,
634,car,0.39,9,1431,324,1513,379,,,,,,
634,car,0.32,9,1427,324,1472,378,,,,,,
634,car,0.32,8,1248,317,1281,343,,,,,,
634,car,0.28,8,1274,319,1302,344,,,,,,
634,car,0.27,8,1227,318,1250,341,,,,,,
635,car,0.9,18,1645,343,1919,532,,,,,,
635,person,0.77,10,749,282,789,385,,,,,,
635,car,0.71,13,1142,311,1194,354,,,,,,
635,car,0.56,11,1364,323,1398,357,,,,,,
635,car,0.55,11,1343,321,1382,352,,,,,,
635,car,0.51,7,1304,319,1343,349,,,,,,
635,car,0.49,5,1384,325,1436,362,,,,,,
635,car,0.48,19,988,310,1057,342,,,,,,
635,car,0.48,5,1386,324,1448,371,,,,,,
635,car,0.45,9,1456,325,1513,382,,,,,,
635,car,0.42,9,1432,326,1515,382,,,,,,
635,car,0.33,9,1427,325,1472,378,,,,,,
635,person,0.33,10,791,288,822,380,,,,,,
635,car,0.31,8,1248,316,1281,342,,,,,,
635,car,0.28,8,1274,319,1302,344,,,,,,
636,car,0.91,18,1634,340,1919,530,,,,,,
636,person,0.74,10,751,282,790,384,,,,,,
636,car,0.7,13,1141,311,1194,354,,,,,,
636,car,0.57,11,1343,322,1383,352,,,,,,
636,car,0.55,11,1365,323,1398,357,,,,,,
636,car,0.53,19,990,311,1063,343,,,,,,
636,car,0.51,7,1304,319,1343,349,,,,,,
636,car,0.5,5,1384,325,1435,361,,,,,,
636,car,0.47,5,1387,324,1448,370,,,,,,
636,car,0.43,9,1431,326,1515,382,,,,,,
636,car,0.42,9,1455,325,1513,382,,,,,,
636,car,0.33,5,1425,325,1471,378,,,,,,
636,car,0.33,8,1247,316,1280,342,,,,,,
636,car,0.29,8,1274,319,1301,344,,,,,,
636,person,0.26,10,793,289,824,383,,,,,,
637,car,0.9,18,1622,338,1919,524,,,,,,
637,car,0.7,13,1141,311,1193,354,,,,,,
637,person,0.7,10,753,281,791,384,,,,,,
637,car,0.56,11,1343,322,1384,352,,,,,,
637,car,0.55,11,1365,323,1397,357,,,,,,
637,car,0.51,7,1304,319,1343,349,,,,,,
637,car,0.51,11,1384,324,1436,362,,,,,,
637,car,0.51,19,991,311,1063,344,,,,,,
637,car,0.48,11,1387,324,1447,370,,,,,,
637,car,0.43,9,1432,326,1515,383,,,,,,
637,car,0.42,9,1455,326,1513,382,,,,,,
637,person,0.38,10,794,292,825,385,,,,,,
637,car,0.35,8,1247,316,1281,342,,,,,,
637,car,0.33,5,1425,325,1471,378,,,,,,
637,car,0.3,8,1273,319,1300,344,,,,,,
638,car,0.9,18,1612,339,1919,521,,,,,,
638,person,0.72,10,754,281,792,384,,,,,,
638,car,0.69,13,1140,311,1194,353,,,,,,
638,car,0.56,7,1343,322,1384,352,,,,,,
638,car,0.53,7,1367,323,1398,357,,,,,,
638,car,0.52,11,1383,325,1434,361,,,,,,
638,car,0.51,8,1304,319,1344,349,,,,,,
638,car,0.51,19,992,311,1064,344,,,,,,
638,car,0.47,11,1387,324,1446,370,,,,,,
638,car,0.45,9,1458,325,1513,382,,,,,,
638,car,0.44,9,1432,326,1515,382,,,,,,
638,person,0.42,10,795,289,826,383,,,,,,
638,car,0.36,8,1246,316,1280,342,,,,,,
638,car,0.34,5,1426,325,1472,378,,,,,,
638,car,0.28,8,1274,319,1300,344,,,,,,
638,car,0.25,19,1044,318,1075,342,,,,,,
639,car,0.9,18,1600,337,1919,521,,,,,,
639,person,0.72,10,755,281,794,385,,,,,,
639,car,0.7,13,1139,312,1194,354,,,,,,
639,car,0.56,7,1343,322,1384,352,,,,,,
639,car,0.55,7,1366,323,1398,357,,,,,,
639,car,0.54,19,992,310,1067,344,,,,,,
639,car,0.51,11,1383,325,1434,361,,,,,,
639,car,0.51,8,1304,319,1344,349,,,,,,
639,car,0.47,9,1460,325,1513,382,,,,,,
639,car,0.47,11,1387,324,1446,370,,,,,,
639,car,0.43,9,1433,326,1515,382,,,,,,
639,car,0.39,8,1245,316,1281,343,,,,,,
639,car,0.35,5,1426,325,1472,378,,,,,,
639,person,0.31,10,797,290,828,382,,,,,,
639,car,0.3,8,1274,319,1299,344,,,,,,
639,car,0.27,19,1044,317,1075,342,,,,,,
640,car,0.89,18,1591,337,1917,514,,,,,,
640,person,0.75,10,755,280,795,386,,,,,,
640,car,0.7,13,1139,312,1195,354,,,,,,
640,car,0.56,7,1343,322,1385,352,,,,,,
640,car,0.54,7,1365,323,1398,357,,,,,,
640,car,0.5,8,1303,319,1344,349,,,,,,
640,car,0.5,19,994,311,1069,344,,,,,,
640,car,0.5,11,1384,325,1435,361,,,,,,
640,person,0.46,10,797,290,829,382,,,,,,
640,car,0.46,11,1387,324,1447,370,,,,,,
640,car,0.45,9,1457,325,1513,382,,,,,,
640,car,0.44,9,1432,326,1515,382,,,,,,
640,car,0.38,8,1245,316,1281,343,,,,,,
640,car,0.33,5,1426,325,1471,378,,,,,,
640,car,0.3,8,1273,319,1299,344,,,,,,
640,car,0.27,19,1044,317,1075,343,,,,,,
641,car,0.88,18,1581,335,1918,510,,,,,,
641,person,0.74,10,755,282,796,387,,,,,,
641,car,0.71,13,1138,312,1194,355,,,,,,
641,car,0.57,7,1343,322,1385,352,,,,,,
641,car,0.54,7,1365,323,1398,357,,,,,,
641,car,0.51,19,995,311,1070,344,,,,,,
641,car,0.5,8,1303,319,1344,349,,,,,,
641,car,0.5,11,1384,325,1435,361,,,,,,
641,car,0.47,9,1457,325,1513,382,,,,,,
641,car,0.47,11,1387,324,1447,370,,,,,,
641,car,0.45,9,1432,326,1515,382,,,,,,
641,person,0.4,10,797,292,829,385,,,,,,
641,car,0.37,8,1245,316,1281,343,,,,,,
641,car,0.34,5,1426,325,1472,378,,,,,,
641,car,0.3,8,1273,319,1299,344,,,,,,
641,car,0.29,19,1043,316,1076,343,,,,,,
642,car,0.9,18,1571,335,1904,504,,,,,,
642,person,0.76,10,756,282,796,386,,,,,,
642,car,0.69,13,1138,312,1195,355,,,,,,
642,car,0.56,7,1343,322,1386,352,,,,,,
642,car,0.53,7,1363,323,1397,357,,,,,,
642,car,0.51,19,996,311,1073,343,,,,,,
642,car,0.5,8,1303,319,1344,349,,,,,,
642,car,0.49,11,1383,325,1436,361,,,,,,
642,car,0.48,9,1452,325,1513,382,,,,,,
642,car,0.45,11,1387,324,1448,370,,,,,,
642,car,0.36,8,1246,316,1281,342,,,,,,
642,car,0.33,19,1040,315,1079,343,,,,,,
642,car,0.33,5,1426,324,1472,378,,,,,,
642,car,0.3,8,1271,319,1299,344,,,,,,
642,car,0.26,9,1507,312,1570,383,,,,,,
643,car,0.89,18,1564,334,1887,501,,,,,,
643,person,0.78,10,757,281,797,388,,,,,,
643,car,0.69,13,1138,312,1195,355,,,,,,
643,car,0.57,7,1343,322,1385,352,,,,,,
643,car,0.54,7,1364,323,1398,357,,,,,,
643,car,0.5,8,1303,319,1344,348,,,,,,
643,car,0.5,11,1383,325,1435,361,,,,,,
643,car,0.48,5,1451,324,1513,382,,,,,,
643,car,0.46,19,998,311,1074,343,,,,,,
643,car,0.44,11,1386,324,1448,370,,,,,,
643,person,0.42,10,799,287,831,387,,,,,,
643,car,0.34,8,1246,316,1281,342,,,,,,
643,car,0.33,11,1426,324,1472,378,,,,,,
643,car,0.32,9,1507,312,1572,383,,,,,,
643,car,0.32,19,1042,315,1080,343,,,,,,
643,car,0.29,8,1273,319,1299,344,,,,,,
644,car,0.89,18,1553,333,1864,496,,,,,,
644,person,0.8,10,758,280,800,385,,,,,,
644,car,0.67,13,1138,312,1195,356,,,,,,
644,car,0.57,7,1343,322,1384,352,,,,,,
644,car,0.54,7,1364,323,1398,357,,,,,,
644,car,0.5,8,1303,319,1344,348,,,,,,
644,car,0.5,7,1383,325,1435,361,,,,,,
644,car,0.49,5,1452,324,1513,382,,,,,,
644,car,0.44,7,1387,324,1448,369,,,,,,
644,car,0.39,9,1507,312,1573,383,,,,,,
644,car,0.39,19,1003,311,1081,343,,,,,,
644,car,0.36,8,1246,316,1281,342,,,,,,
644,car,0.34,11,1426,324,1472,378,,,,,,
644,car,0.31,19,1044,316,1082,342,,,,,,
644,car,0.31,8,1272,319,1299,344,,,,,,
644,person,0.29,10,801,293,832,383,,,,,,
645,car,0.91,18,1547,334,1848,492,,,,,,
645,person,0.79,10,759,283,800,385,,,,,,
645,car,0.66,13,1138,311,1195,356,,,,,,
645,car,0.58,7,1343,322,1385,352,,,,,,
645,car,0.55,7,1364,323,1398,357,,,,,,
645,car,0.51,7,1383,324,1436,361,,,,,,
645,car,0.5,8,1304,319,1344,348,,,,,,
645,car,0.5,5,1452,323,1513,382,,,,,,
645,car,0.47,7,1387,324,1447,370,,,,,,
645,car,0.45,9,1506,313,1576,384,,,,,,
645,car,0.41,19,1004,311,1083,342,,,,,,
645,car,0.35,19,1042,316,1083,342,,,,,,
645,car,0.34,8,1247,316,1280,342,,,,,,
645,car,0.34,11,1427,324,1472,378,,,,,,
645,car,0.31,8,1272,318,1299,344,,,,,,
645,car,0.28,9,1506,314,1625,384,,,,,,
645,person,0.26,10,802,293,831,380,,,,,,
646,car,0.92,18,1538,332,1829,488,,,,,,
646,person,0.79,10,760,285,800,386,,,,,,
646,car,0.64,13,1138,311,1196,356,,,,,,
646,car,0.58,7,1343,321,1384,352,,,,,,
646,car,0.55,7,1365,323,1398,357,,,,,,
646,car,0.51,7,1383,325,1436,361,,,,,,
646,car,0.51,8,1303,319,1344,348,,,,,,
646,car,0.5,5,1433,324,1515,382,,,,,,
646,car,0.49,9,1506,313,1573,384,,,,,,
646,car,0.47,7,1386,324,1447,370,,,,,,
646,car,0.44,19,1006,311,1083,343,,,,,,
646,car,0.42,5,1464,323,1514,382,,,,,,
646,car,0.38,19,1033,315,1084,342,,,,,,
646,car,0.38,8,1246,315,1281,342,,,,,,
646,car,0.35,11,1427,324,1471,378,,,,,,
646,car,0.32,8,1272,318,1299,343,,,,,,
646,car,0.3,9,1506,312,1609,385,,,,,,
647,car,0.9,18,1529,334,1812,484,,,,,,
647,person,0.76,10,762,285,801,386,,,,,,
647,car,0.63,13,1138,310,1196,356,,,,,,
647,car,0.58,7,1343,321,1384,352,,,,,,
647,car,0.55,7,1364,323,1398,357,,,,,,
647,car,0.52,5,1432,324,1515,383,,,,,,
647,car,0.52,7,1383,324,1436,361,,,,,,
647,car,0.5,8,1303,319,1344,348,,,,,,
647,car,0.48,7,1387,324,1447,370,,,,,,
647,car,0.47,19,1007,311,1084,342,,,,,,
647,car,0.42,5,1464,323,1515,383,,,,,,
647,car,0.42,9,1503,313,1574,384,,,,,,
647,car,0.36,8,1247,315,1281,342,,,,,,
647,car,0.36,11,1427,324,1471,378,,,,,,
647,car,0.32,8,1272,318,1299,343,,,,,,
648,car,0.9,18,1524,335,1795,483,,,,,,
648,person,0.74,10,763,286,801,384,,,,,,
648,car,0.68,13,1138,309,1193,357,,,,,,
648,car,0.57,7,1364,323,1398,356,,,,,,
648,car,0.56,7,1343,321,1385,351,,,,,,
648,car,0.52,11,1383,324,1436,362,,,,,,
648,car,0.52,8,1304,319,1343,348,,,,,,
648,car,0.51,5,1432,323,1515,382,,,,,,
648,car,0.49,19,1008,311,1085,342,,,,,,
648,car,0.48,11,1386,324,1445,370,,,,,,
648,car,0.44,9,1505,313,1575,384,,,,,,
648,car,0.42,5,1462,322,1515,383,,,,,,
648,car,0.36,11,1428,324,1472,378,,,,,,
648,car,0.35,8,1247,314,1282,341,,,,,,
648,car,0.31,8,1269,317,1298,342,,,,,,
648,car,0.3,9,1473,315,1573,384,,,,,,
648,person,0.26,10,802,295,831,376,,,,,,
649,car,0.89,18,1515,335,1783,477,,,,,,
649,car,0.69,13,1138,309,1193,357,,,,,,
649,person,0.67,10,764,286,801,384,,,,,,
649,car,0.56,7,1364,323,1397,356,,,,,,
649,car,0.56,7,1343,321,1384,352,,,,,,
649,car,0.52,11,1383,324,1436,362,,,,,,
649,car,0.51,7,1304,319,1343,348,,,,,,
649,car,0.49,11,1386,323,1444,370,,,,,,
649,car,0.46,19,1010,312,1084,342,,,,,,
649,car,0.44,5,1432,323,1514,382,,,,,,
649,car,0.4,5,1463,322,1516,384,,,,,,
649,car,0.38,9,1487,314,1574,385,,,,,,
